1098232031,青峰蔚然,1,深圳,好看，好看，好看,4.5,2020-04-05 19:00:06
1040581873,gmM932079654,3,深圳,剧情反转大！演员表现的好,4.0,2020-04-05 18:28:24
1098216376,太阳神2234,1,平南县,哈哈还差哈哈,5.0,2020-04-05 17:49:26
1098224775,dAh298718025,2,周口,很不错 值得推荐,5.0,2020-04-05 16:43:18
1098212219,含笑999666,2,兖州,非常好看的电影,5.0,2020-04-05 15:28:33
1098218844,XEF347023493,1,义乌,很不错，真好看,5.0,2020-04-05 14:09:01
1098214787,李宪琦,1,荣成,很喜欢看的电影,5.0,2020-04-05 12:03:59
1098215457,taoainiyan,1,深圳,有点烧脑哦，值得一看,4.0,2020-04-05 11:42:02
1098207802,Rmn560234125,2,焦作,烧脑的一个电影，不过我喜欢。又被旁边的**问是不是没看懂。,5.0,2020-04-05 09:23:51
1098207438,红太狼lw,1,合肥,好看好看好看,5.0,2020-04-05 07:22:51
1098189674,Gur502972743,1,西安,《无双》的电影片名，也可以说是一个谜题的解答关键，庄文强取名《无双》源于小时看的港剧《无双谱》（1981），而“无双”的中文意思，独一无二，这也意即画家只有一个，看似有画家和李问两个角色身份在周旋，但其实只有一个凶手，那就是李问。,5.0,2020-04-05 00:16:45
1098202803,三少2017,1,温岭,挺好的挺好的,4.0,2020-04-05 00:07:47
1098196009,CaZ487175614,2,南充,不错不错不错,5.0,2020-04-04 22:58:20
1098198133,vEm745373774,2,长垣市,不错，嗯嗯嗯嗯,4.5,2020-04-04 21:35:24
1098197285,OzT841481852,1,扎兰屯市,挺好。。。。。,5.0,2020-04-04 21:23:34
1098194910,猫NMMH,1,合肥,还不错，，，，,5.0,2020-04-04 21:16:58
1098186299,一只猪猪w,2,阿克苏,nice..,5.0,2020-04-04 21:06:38
1098193998,NVd586178772,2,深圳,好看好看好看,5.0,2020-04-04 20:58:26
1098193981,天赐爵爷,1,南京,好片子啊啊啊,5.0,2020-04-04 20:57:13
1098178635,寂灭幻灵,1,运城,电影挺好看的,4.5,2020-04-04 20:11:55
1098194082,那可不行_,1,西安,好看奔着   周润发和渣渣辉,4.5,2020-04-04 20:04:32
1098190072,ybp206001611,4,银川,感觉非常好看,5.0,2020-04-04 18:31:10
1098169896,被搁浅的搁浅,2,祥云县,不错，值得看看…………,3.5,2020-04-04 18:20:49
1098185854,雨天的西瓜皮,2,太原,挺好的挺好的,5.0,2020-04-04 18:19:49
1098188091,璀璨星光813,2,杭州,最喜欢的明星⭐,5.0,2020-04-04 18:03:55
1098185180,aip691000421,2,绵竹,一般般的电影,4.0,2020-04-04 17:22:52
1098179448,Ely264772954,1,博罗县,非常吸引眼球,5.0,2020-04-04 15:26:23
1098162794,ChenArlon8325,2,中山,很好不错了。,5.0,2020-04-04 15:16:57
1098162706,李老表Carsini,1,广州,还行吧。也就买个情怀了，毕竟现在粤语的电影不多。,4.5,2020-04-04 14:43:03
1098176625,fOE516340331,1,汕头,还行吧，有些看不懂，和女朋友去看的，全程睡觉,5.0,2020-04-04 14:29:53
1098162618,溺水的鱼952,2,南京,非常好看的电影,5.0,2020-04-04 14:19:23
1098176439,a912823087,2,泰州,看一般的电影只不过多了个大牌其他没什么好推荐的,4.0,2020-04-04 14:11:31
1098176092,wXQ202654421,1,大连,不错不错不错,5.0,2020-04-04 13:36:17
1098171832,UPx631170515,2,惠州,好看好看好看,5.0,2020-04-04 13:20:05
1098170848,路过石头,1,长沙,不错，值得推荐,5.0,2020-04-04 13:13:55
1098160198,nLa620472057,1,周口,电影很好看，可我是怀着孕去看的，胎动厉害很吓人,4.0,2020-04-04 11:51:56
1098167784,Oud877963187,1,南昌,不错不错，爱了,4.5,2020-04-04 11:49:05
1098168153,MUJ827895183,1,南京,出乎意料的结局,4.0,2020-04-04 11:41:46
1098166696,ENl159791558,2,西安,结局真没想到，老戏骨就是老戏骨，很入戏，希望中国电影好好打磨，会棒棒哒的！,4.0,2020-04-04 11:38:27
1098164731,ghG622652473,2,广州,看到最后才知道什么叫无双,5.0,2020-04-04 11:03:54
1098155183,小潔666666,1,武汉,很喜欢，很好看。,5.0,2020-04-04 10:31:09
1098164272,大佟aa,2,青岛,喜欢的明星拍的都喜欢,5.0,2020-04-04 10:10:37
1098163503,葛金儒0617,1,丹东,好看  近些年最好的港片,5.0,2020-04-04 09:24:55
1098161465,FGc597566704,1,宝鸡,不错～～～～～,5.0,2020-04-04 09:03:36
1098141944,dRc692785441,1,邵阳,有点看不懂。。,5.0,2020-04-04 08:19:07
1098156667,CrU478999435,3,怀化,不错的一部电影,5.0,2020-04-04 01:28:11
1098157329,不废江河,2,深圳,发哥就是永远的发哥，男人的魅力在于你是否能做到时刻保持迷人的微笑，从容的心态，泰山崩于后，麋鹿嘻于前，你不动声色，淡定，幽默！简直完美无缺！,4.5,2020-04-04 00:20:17
1098145350,bht0802xhy,1,盐城,我觉得一般吧。但是老公很喜欢,5.0,2020-04-03 23:36:21
1098153959,无qing,2,开封,好看！！！！,4.5,2020-04-03 23:12:36
1098145205,消失的饼子,1,广州,很好看！可以目前疫情期间没电影院可以看,5.0,2020-04-03 22:25:17
1098154203,sEy425652247,1,萍乡,还可以演技一流,5.0,2020-04-03 21:57:56
1098141162,吃货y到底,2,顺德,很不错的啊！,5.0,2020-04-03 20:04:22
1098138219,lixuejie824,1,大连,不错不错不错,5.0,2020-04-03 18:19:10
1098143938,cnh家的反语丫,2,随州,挺好看的！！,5.0,2020-04-03 18:14:20
1098134391,FHo461603321,2,黔西南,大家都可以去看的好电影,4.5,2020-04-03 18:09:04
1098143431,cm465281973,3,黄石,不错不错不错,5.0,2020-04-03 17:15:43
1098131134,2东518,2,淮安,好4哦好好好,5.0,2020-04-03 15:37:38
1098139124,一叶枫林364,2,泰州,情节设计的很好,5.0,2020-04-03 14:31:42
1098124299,张小乙one,1,深圳,不错的哈哈哈,5.0,2020-04-03 12:52:34
1098129922,oib286905587,1,广州,好看好看好看,5.0,2020-04-03 12:06:48
1098133089,阿胃正传,2,烟台,评价车票能否积分呢也不知道，不过我觉得美团买车票挺方便的比起其他APP来说，所以以后买票都在美团买吧，也不知道要评论多少字才能积分够呢啊啊哈哈够不够一百字呢？感觉这评价比写作文写材料都难啊！,5.0,2020-04-03 12:01:33
1098129816,别惹我78,3,衡阳,不错不错不错很好,5.0,2020-04-03 11:56:35
1098117292,下雨天转身,1,永康,还是挺好的👌,4.0,2020-04-03 11:04:36
1098123614,MjZ299693766,3,武汉,不错还蛮好看的,4.5,2020-04-03 08:57:15
1098121550,Nazya.,2,伊宁,还可以！！！,4.0,2020-04-03 00:24:15
1098105445,WEZ678456003,2,枣庄,和喜欢的人，看喜欢的电影。真好,4.5,2020-04-02 22:13:28
1098115727,jenny.ice,2,石家庄,一般般吧。没有想的那么好。,3.0,2020-04-02 22:01:03
1098114518,wangyingta,1,余姚,很好，精彩的,4.5,2020-04-02 20:39:28
1098114333,oYG883587670,1,潮州,biu特法   。。。。,5.0,2020-04-02 20:08:18
1098112376,mzd920025958,2,西安,场面有点震撼，情节有点绕！,4.5,2020-04-02 19:20:49
1098112297,Qunnieh,1,珠海,还行吧....,4.0,2020-04-02 19:10:48
1098097626,qiqi940288,1,泰州,这部电影还不错,5.0,2020-04-02 19:03:32
1098112213,xiaobudian0504,1,三门峡,不错经常来看,5.0,2020-04-02 18:58:21
1098097565,华英雄9503,1,厦门,很好看，很喜欢。,5.0,2020-04-02 18:45:26
1098097516,雨夜。。。,1,通辽,这个真的挺好,4.0,2020-04-02 18:30:18
1098103832,vjt808378725,2,郑州,发哥明显老了,5.0,2020-04-02 16:53:50
1098097047,Efg579358758,2,台山,有呢，好强大的特效,5.0,2020-04-02 15:44:13
1098103193,W.D.n.,2,呼和浩特,很好看.......,5.0,2020-04-02 15:42:51
1098102373,ilumom,2,深圳,好看好看好看,5.0,2020-04-02 15:27:50
1098092173,Euu113631091,1,孝感,好看的好看的,5.0,2020-04-02 14:16:11
1098094622,周祖康XX,2,宜春,精彩精彩精彩,5.0,2020-04-02 11:45:23
1098095105,zhang婉月,2,长春,棒棒哒支持支持,5.0,2020-04-02 11:28:25
1098090734,妥大的胖子,1,九江,是少有的关于假钞的电影，并且立意很高,4.5,2020-04-02 11:24:45
1098089649,胡青山666,2,慈溪,别说了，有发哥必看！,5.0,2020-04-02 10:38:24
1098088871,梦醒时夜幕,2,石河子,这部电影可以看很多遍，每次看每次都不一样,5.0,2020-04-02 10:23:11
1098079223,sunpan108174697,1,深圳,不错一直支持中国电影,5.0,2020-04-02 08:20:15
1098065951,_qqv8d1418053305,1,深圳,牛逼，发哥真乃神一样的人物,5.0,2020-04-02 00:10:31
1098081814,yn3619,2,建水县,非常非常精彩,4.5,2020-04-01 23:04:25
1098063881,骆观峰,2,义乌,过的去，可以看看,3.0,2020-04-01 22:48:35
1098078617,pia589448447,2,广州,超级超级搞笑,5.0,2020-04-01 21:17:06
1098078439,蕭凡心,3,宜昌,挺不错的!!,4.5,2020-04-01 20:48:38
1098076302,银桑的胖次gin,3,孝感,我不记得了。。。应该不错吧,3.5,2020-04-01 19:36:05
1098068129,一朵小小格桑花,2,郑州,挺好的 还不错,5.0,2020-04-01 19:27:06
1098076237,huan19,1,成都,很好很不错。,4.0,2020-04-01 19:26:26
1098065264,wgq328494991,1,东阳,很好看，可以去看看,5.0,2020-04-01 19:01:06
1098076022,DoL125816090,3,营口,发哥的作品一直都没有失望，挺好,5.0,2020-04-01 18:57:04
1098065161,咪路宝宝,2,新郑,忘记了😣加,4.0,2020-04-01 18:30:57
1098071773,wangfeng0571,2,杭州,电影院什么时候能复工，好几个月没有看电影了,5.0,2020-04-01 18:01:39
1098059318,王伟丰6678,3,绍兴,嗯ヽ(○^㉨^)ﾉ♪,4.0,2020-04-01 16:46:19
1098053723,元宸,2,宁波,不错，很有想象力，推荐大家观看不错，很有想象力，推荐大家观看不错，很有想象力，推荐大家观看不错，很有想象力，推荐大家观看不错，很有想象力，推荐大家观看不错，很有想象力，推荐大家观看,4.5,2020-04-01 16:18:27
1098069032,兔子8196,2,汉中,好看好看好看,5.0,2020-04-01 15:04:15
1098049258,jeL137983846,2,苏州,特好看，好看好看,5.0,2020-04-01 12:30:04
1098057991,uRC580988198,1,沧州,挺好的真的挺好的,5.0,2020-04-01 12:25:10
1098058038,May235219964,2,北京,主要是跟她一起看的   永远的记忆！,5.0,2020-04-01 11:20:41
1098037884,vJe919619037,2,中山,挺刺激的，不过最后有点狗血,4.0,2020-04-01 10:42:48
1098038164,Rosemarry007,1,沈阳,还可以哈剧情一般般,4.0,2020-04-01 00:05:52
1098047052,LXz472576792,2,重庆,嗯ヽ(○^㉨^)ﾉ♪,3.5,2020-03-31 23:12:45
1098043898,张扬落落,1,监利,意料之外的结局,4.0,2020-03-31 22:48:57
1098042876,ljyde,1,平凉,整体感觉还不错。,4.5,2020-03-31 21:45:39
1098032211,黄彩下下,2,深圳,还好，还好，,5.0,2020-03-31 16:29:43
1098000896,huochai105,3,天津,天下风云出我辈，一入江湖岁月催，  皇图霸业谈笑中，不胜人生一场醉。,5.0,2020-03-31 15:47:02
1098030274,bxy654778998,3,苏州,还行😁👏👏👏👏👏,3.5,2020-03-31 15:38:40
1098025382,eUk605282825,3,宜昌,不错不错不错,5.0,2020-03-31 13:49:44
1098024389,阿洁欧尼,2,邯郸,还好吧 没想到这种片都是粤语的哈哈哈,2.5,2020-03-31 13:13:31
1098020343,CMq248054622,1,绵阳,韩三篇乒乒乓乓,3.0,2020-03-31 11:40:01
1098016761,yhn199268357,1,容县,棒棒哒！！！,5.0,2020-03-31 10:56:00
1098015617,BYu704596711,1,桂林,非常好看，值得,4.5,2020-03-31 10:13:13
1097987998,GhO604494426,2,杭州,还可以值得观看,4.5,2020-03-31 10:01:14
1098013737,OjB575074811,2,惠州,好看好看好看,5.0,2020-03-31 09:42:23
1098014528,爆米花爱妈妈,3,太原,电影真的很不错,5.0,2020-03-31 09:24:06
1098012730,RlL743435215,1,深圳,挺好看的，可以和朋友一起看,5.0,2020-03-31 08:29:55
1098000023,穆二娃爱拜仁,2,成都,还可以吧我觉得,4.0,2020-03-31 00:51:48
1098008095,磊哥啊.,1,辽阳,好看呵呵红红火火,5.0,2020-03-30 20:58:19
1098002965,TIV231045431,3,顺德,耐人寻味的电影,5.0,2020-03-30 20:33:29
1098004387,iAr186833504,2,仙游县,好好好！！！,5.0,2020-03-30 19:31:40
1098004230,a忽疯幻语1,3,天津,已经不记得剧情了,5.0,2020-03-30 19:07:59
